"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"22870659010661","22870658010661",1983,33,2,3,214,1,1,,0,46,40,,,809,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,186.0813,,,,,"","","","","","","","",,,,4.09618,12.356573,31.026445,3.271294,.672007,.074667,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870720010661","22870719010661",1983,33,2,3,215,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,32,132,29,3,2,,,,,,,,,,,,,,114.1845,,,,,"","","","","","","","",,,,3.937127,12.356573,31.026445,3.121934,.67428,.07492,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870763010661","22870762010661",1983,33,2,3,216,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,15,254,29,2,2,,,,,,,,,,,,,,93.232,,,,,"","","","","","","","",,,,3.251359,12.219217,31.026445,2.992026,.680603,.075623,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870791010661","22870790010661",1983,33,2,3,217,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,39,3,2,,,,,,,,,,,,,,111.979,,,,,"","","","","","","","",,,,3.102864,12.356573,31.026445,3.012627,.688288,.076476,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22870842010661","22870841010661",1983,33,2,3,218,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,16,312,29,2,2,,,,,,,,,,,,,,98.4045,,,,,"","","","","","","","",,,,2.97289,12.356573,31.026445,2.795749,.690874,.076764,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873381010661","22873380010661",1983,33,2,7,312,1,1,,0,11,10,,922,121,,,105,2,,6,,50,,0,,"",1,1,1,,20,4,29,2,2,,,,,,,,,,,,,,74.4404,,,,,"","","","","","","","",,,,2.0022,18.096941,43.709921,3.186218,.572186,.063576,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873439010661","22873438010661",1983,33,2,7,313,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,22,105,29,1,1,,,,,,,,,,,,,,101.3782,,,,,"","","","","","","","",,,,2.963614,12.356573,31.026445,3.059583,.691063,.076785,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873484010661","22873483010661",1983,33,2,7,314,1,1,,0,46,40,,,123,,,65,2,,5,,50,,0,,"",1,1,1,,7,290,29,1,1,,,,,,,,,,,,,,130.8231,,,,,"","","","","","","","",,,,2.986422,14.858518,43.709921,3.237158,.547815,.060868,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873565010661","22873564010661",1983,33,2,7,315,1,1,,0,46,40,,,123,,,65,1,,5,,50,,0,,"",1,1,1,,16,324,29,2,1,,,,,,,,,,,,,,135.5984,,,,,"","","","","","","","",,,,3.66611,14.858518,43.709921,3.372371,.533755,.059306,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873633010661","22873632010661",1983,33,2,7,316,1,1,,0,46,40,,,701,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,.0331,,,,,"","","","","","","","",,,,.308931,3.657903,49.812922,0,.833393,.092599,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873638010661","22873637010661",1983,33,2,7,317,1,1,,0,46,40,,,800,,,-999,1,,5,,50,,0,,"",1,1,1,,26,102,29,2,1,,,,,,,,,,,,,,138.9438,,,,,"","","","","","","","",,,,3.473657,12.356573,31.026445,3.268947,.681571,.07573,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873696010661","22873695010661",1983,33,2,7,318,1,1,,0,46,40,,,123,,,65,1,,4,,50,,0,,"",1,1,1,,9,236,29,1,1,,,,,,,,,,,,,,223.3209,,,,,"","","","","","","","",,,,5.552088,14.858518,43.709921,3.87717,.506703,.0563,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873791010661","22873790010661",1983,33,2,7,319,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,89.0203,,,,,"","","","","","","","",,,,2.769825,15.033087,43.709921,3.363474,.556414,.061824,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873858010661","22873857010661",1983,33,2,7,320,1,1,,0,46,40,,,121,,,85,1,,4,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,126.893,,,,,"","","","","","","","",,,,3.633929,16.702266,43.709921,3.42586,.532601,.059178,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873928010661","22873927010661",1983,33,2,7,321,1,1,,0,46,40,,,123,,,-999,2,,4,,50,,0,,"",1,1,1,,13,322,29,1,1,,,,,,,,,,,,,,125.6222,,,,,"","","","","","","","",,,,2.998107,15.033087,43.709921,3.124657,.55055,.061172,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22873983010661","22873982010661",1983,33,2,7,322,1,1,,0,46,40,,,121,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,143.4687,,,,,"","","","","","","","",,,,4.411733,15.033087,43.709921,3.390127,.523368,.058152,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874038010661","22874037010661",1983,33,2,7,323,1,1,,0,11,10,,922,801,,,-999,1,,6,,50,,0,,"",1,1,1,,34,87,29,1,1,,,,,,,,,,,,,,134.151,,,,,"","","","","","","","",,,,4.549511,12.356573,31.026445,3.47236,.666054,.074006,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874079010661","22874078010661",1983,33,2,7,324,1,1,,0,11,10,,922,801,,,-999,2,,6,,50,,0,,"",1,1,1,,22,178,29,2,1,,,,,,,,,,,,,,121.9549,,,,,"","","","","","","","",,,,2.93423,12.356573,31.026445,2.739315,.691669,.076852,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874142010661","22874141010661",1983,33,2,7,325,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,21,267,29,1,1,,,,,,,,,,,,,,134.8425,,,,,"","","","","","","","",,,,3.011967,12.356573,31.026445,2.406206,.690082,.076676,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874181010661","22874180010661",1983,33,2,7,326,1,1,,0,46,40,,,902,,,-999,1,,6,,50,,0,,"",1,1,1,,5,207,29,2,2,,,,,,,,,,,,,,91.9391,,,,,"","","","","","","","",,,,3.016486,4.550074,38.989565,2.511699,.82072,.091191,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874224010661","22874223010661",1983,33,2,7,327,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,8,110,29,3,2,,,,,,,,,,,,,,96.886,,,,,"","","","","","","","",,,,2.896015,12.356573,31.026445,2.788246,.692468,.076941,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874263010661","22874262010661",1983,33,2,7,328,1,1,,0,46,40,,,801,,,-999,1,,4,,50,,0,,"",1,1,1,,27,48,29,3,3,,,,,,,,,,,,,,77.4604,,,,,"","","","","","","","",,,,2.549515,12.356573,31.026445,2.72736,.700348,.077816,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874299010661","22874298010661",1983,33,2,7,329,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,70,53,29,1,1,,,,,,,,,,,,,,130.393,,,,,"","","","","","","","",,,,3.551644,12.356573,31.026445,3.282563,.680267,.075585,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874364010661","22874363010661",1983,33,2,7,330,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,9,9,29,2,1,,,,,,,,,,,,,,125.2269,,,,,"","","","","","","","",,,,3.62857,12.356573,31.026445,2.746951,.679013,.075446,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874412010661","22874411010661",1983,33,2,7,331,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,20,192,29,2,2,,,,,,,,,,,,,,70.3053,,,,,"","","","","","","","",,,,2.282598,12.356573,31.026445,2.512443,.707375,.078597,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874444010661","22874443010661",1983,33,2,7,332,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874446010661","22874445010661",1983,33,2,7,333,1,1,,0,46,40,,,901,,,-999,2,,5,,50,,0,,"",1,1,1,,20,282,29,2,2,,,,,,,,,,,,,,111.2218,,,,,"","","","","","","","",,,,2.709459,4.550074,38.989565,2.540997,.823908,.091545,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874508010661","22874507010661",1983,33,2,7,334,1,1,,0,46,40,,,121,,,65,2,,5,,50,,0,,"",1,1,1,,3,0,29,2,2,,,,,,,,,,,,,,126.4329,,,,,"","","","","","","","",,,,2.768663,14.858518,43.709921,3.101238,.553135,.061459,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874552010661","22874551010661",1983,33,2,7,335,1,1,,0,46,40,,,901,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,82.6036,,,,,"","","","","","","","",,,,1.668985,4.550074,38.989565,1.407976,.839125,.093236,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874584010661","22874583010661",1983,33,2,7,336,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874586010661","22874585010661",1983,33,2,7,337,1,1,,0,46,40,,,123,,,-999,2,,6,,50,,0,,"",1,1,1,,33,162,29,2,2,,,,,,,,,,,,,,89.6429,,,,,"","","","","","","","",,,,2.603367,15.033087,43.709921,3.032448,.561082,.062342,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874628010661","22874627010661",1983,33,2,7,338,1,1,,0,11,10,,922,123,,,105,3,,7,,,,0,,"",1,1,1,,14,180,29,2,1,,,,,,,,,,,,,,87.9324,,,,,"","","","","","","","",,,,1.80834,18.096941,43.709921,2.482594,.579358,.064373,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874679010661","22874678010661",1983,33,2,7,339,1,1,,0,11,10,,922,123,,,-999,1,,5,,50,,0,,"",1,1,1,,20,79,29,2,1,,,,,,,,,,,,,,164.146,,,,,"","","","","","","","",,,,4.33165,15.033087,43.709921,3.404122,.524609,.05829,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874751010661","22874750010661",1983,33,2,7,340,1,1,,0,11,10,,922,123,,,85,1,,6,,50,,0,,"",1,1,1,,34,48,29,1,1,,,,,,,,,,,,,,222.9026,,,,,"","","","","","","","",,,,5.403058,16.702266,43.709921,3.706258,.507314,.056368,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874855010661","22874854010661",1983,33,2,7,341,1,1,,0,11,10,,922,801,,,-999,2,,6,,50,,0,,"",1,1,1,,36,190,29,2,2,,,,,,,,,,,,,,126.6133,,,,,"","","","","","","","",,,,3.915821,12.356573,31.026445,3.242317,.674592,.074955,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874911010661","22874910010661",1983,33,2,7,342,1,1,,0,11,10,,922,902,,,85,2,,6,,50,,0,,"",1,1,1,,12,331,29,2,2,,,,,,,,,,,,,,123.4462,,,,,"","","","","","","","",,,,3.03335,5.030565,38.989565,2.363687,.81777,.090863,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874967010661","22874966010661",1983,33,2,7,343,1,1,,0,46,40,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,20,134,29,3,2,,,,,,,,,,,,,,45.545,,,,,"","","","","","","","",,,,1.677061,12.356573,31.026445,2.231572,.728072,.080897,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874995010661","22874994010661",1983,33,2,7,344,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22874997010661","22874996010661",1983,33,2,7,345,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,18,343,29,3,3,,,,,,,,,,,,,,74.6421,,,,,"","","","","","","","",,,,2.58845,12.356573,31.026445,2.580598,.6994,.077711,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875036010661","22875035010661",1983,33,2,7,346,1,1,,0,46,40,,,801,,,-999,1,,4,,50,,0,,"",1,1,1,,12,107,29,3,2,,,,,,,,,,,,,,96.2703,,,,,"","","","","","","","",,,,2.919247,12.356573,31.026445,2.914346,.691981,.076887,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875072010661","22875071010661",1983,33,2,7,347,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,22,275,29,2,1,,,,,,,,,,,,,,152.2762,,,,,"","","","","","","","",,,,3.889265,12.356573,31.026445,3.048403,.674985,.074998,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875118010661","22875117010661",1983,33,2,7,348,1,1,,0,46,40,,,121,,,-999,2,,5,,50,,0,,"",1,1,1,,32,9,29,2,1,,,,,,,,,,,,,,201.0938,,,,,"","","","","","","","",,,,4.876983,15.033087,43.709921,3.461539,.516654,.057406,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875191010661","22875190010661",1983,33,2,7,349,1,1,,0,46,40,,,123,,,65,1,,5,,50,,0,,"",1,1,1,,8,45,29,3,2,,,,,,,,,,,,,,86.0124,,,,,"","","","","","","","",,,,2.348637,14.858518,43.709921,3.17137,.564954,.062773,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875270010661","22875269010661",1983,33,2,7,350,1,1,,0,46,40,,,123,,,-999,2,,4,,50,,0,,"",1,1,1,,12,99,29,1,1,,,,,,,,,,,,,,156.9376,,,,,"","","","","","","","",,,,4.892517,15.033087,43.709921,3.61409,.516443,.057383,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875341010661","22875340010661",1983,33,2,7,351,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,12,92,29,2,1,,,,,,,,,,,,,,141.8944,,,,,"","","","","","","","",,,,3.982452,12.356573,31.026445,2.950224,.673621,.074847,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875392010661","22875391010661",1983,33,2,7,352,1,1,,0,46,40,,,801,,,-999,1,,5,,50,,0,,"",1,1,1,,12,91,29,1,1,,,,,,,,,,,,,,157.8653,,,,,"","","","","","","","",,,,4.995855,12.356573,31.026445,3.442333,.660829,.073425,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875445010661","22875444010661",1983,33,2,7,353,1,1,,0,46,40,,,123,,,-999,1,,3,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,144.0751,,,,,"","","","","","","","",,,,4.098349,15.033087,43.709921,3.557706,.528386,.05871,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875502010661","22875501010661",1983,33,2,7,354,1,1,,0,46,40,,,123,,,-999,3,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,11.6807,,,,,"","","","","","","","",,,,.467438,15.033087,43.709921,1.843129,.756315,.084035,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875519010661","22875518010661",1983,33,2,7,355,1,1,,0,46,40,,,121,,,-999,3,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,64.8973,,,,,"","","","","","","","",,,,1.414437,15.033087,43.709921,2.547489,.611679,.067964,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875545010661","22875544010661",1983,33,2,7,356,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,8,276,29,1,1,,,,,,,,,,,,,,246.2758,,,,,"","","","","","","","",,,,6.01081,15.033087,43.709921,3.603013,.503047,.055894,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875626010661","22875625010661",1983,33,2,7,357,1,1,,0,46,40,,,123,,,65,2,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,160.6348,,,,,"","","","","","","","",,,,3.916689,14.858518,43.709921,3.295032,.529325,.058814,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875691010661","22875690010661",1983,33,2,7,358,1,1,,0,46,40,,,800,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,3,3,,,,,,,,,,,,,,66.4567,,,,,"","","","","","","","",,,,1.864292,12.356573,31.026445,2.613987,.72076,.080084,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875750010661","22875749010661",1983,33,2,7,359,1,1,,0,11,10,,922,123,,,65,1,,6,,50,,0,,"",1,1,1,,14,280,29,1,1,,,,,,,,,,,,,,201.0534,,,,,"","","","","","","","",,,,5.922059,14.858518,43.709921,3.695152,.502652,.05585,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875823010661","22875822010661",1983,33,2,7,360,1,1,,0,46,40,,,809,,,45,2,,5,,50,,0,,"",1,1,1,,18,90,29,2,1,,,,,,,,,,,,,,148.2391,,,,,"","","","","","","","",,,,3.705531,10.240484,31.026445,3.161589,.675369,.075041,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875885010661","22875884010661",1983,33,2,7,361,1,1,,0,11,10,,922,801,,,-999,1,,5,,50,,0,,"",1,1,1,,12,178,29,1,1,,,,,,,,,,,,,,131.9129,,,,,"","","","","","","","",,,,4.121931,12.356573,31.026445,3.330264,.671648,.074628,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875940010661","22875939010661",1983,33,2,7,362,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,20,209,19,4,3,,,,,,,,,,,,,,76.584,,,,,"","","","","","","","",,,,2.689594,12.356573,31.026445,2.736517,.697014,.077446,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22875982010661","22875981010661",1983,33,2,7,363,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,9,221,29,1,1,,,,,,,,,,,,,,147.9989,,,,,"","","","","","","","",,,,3.843139,12.356573,31.026445,3.29998,.675674,.075075,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876045010661","22876044010661",1983,33,2,7,364,1,1,,0,46,40,,,123,,,5,2,,5,,50,,0,,"",1,1,1,,26,292,29,4,4,,,,,,,,,,,,,,32.3631,,,,,"","","","","","","","",,,,4.656817,10.523694,43.709921,2.25965,.663565,.073729,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876055010661","22876054010661",1983,33,2,7,365,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876057010661","22876056010661",1983,33,2,7,366,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,14,310,29,2,2,,,,,,,,,,,,,,89.6099,,,,,"","","","","","","","",,,,2.952818,12.356573,31.026445,2.971732,.691285,.076809,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876103010661","22876102010661",1983,33,2,7,367,1,2,,,,,,922,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876105010661","22876104010661",1983,33,2,7,368,1,1,,0,46,40,,,901,,,-999,1,,4,,50,,0,,"",1,1,1,,18,285,29,1,1,,,,,,,,,,,,,,218.9485,,,,,"","","","","","","","",,,,4.834022,4.550074,38.989565,3.345513,.807255,.089695,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876186010661","22876185010661",1983,33,2,7,369,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,10,272,29,2,2,,,,,,,,,,,,,,130.1586,,,,,"","","","","","","","",,,,3.340941,15.033087,43.709921,3.087171,.542703,.0603,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876234010661","22876233010661",1983,33,2,7,370,1,1,,0,46,40,,,121,,,45,2,,5,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,177.7249,,,,,"","","","","","","","",,,,3.847123,12.353415,43.709921,3.056732,.535843,.059538,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"22876278010661","22876277010661",1983,33,2,7,371,1,1,,0,46,40,,,800,,,85,1,,4,,50,,0,,"",1,1,1,,14,80,29,2,1,,,,,,,,,,,,,,104.191,,,,,"","","","","","","","",,,,2.292766,13.680735,31.026445,2.425785,.699214,.07769,"",2003-10-07,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
