"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"10194453010661","10194452010661",1983,50,2,9,136,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194455010661","10194454010661",1983,50,2,9,137,1,1,,0,31,30,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,32,96,29,2,2,,,,,,,,,,,,,,87.6351,,,,,"","","","","","","","",,,,3.430426,12.356573,31.026445,2.912321,.682309,.075812,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194498010661","10194497010661",1983,50,2,9,138,1,1,,0,46,40,,,800,,,45,1,,5,,50,,0,,"",1,1,1,,0,0,29,4,3,,,,,,,,,,,,,,75.8637,,,,,"","","","","","","","",,,,1.950593,10.240484,31.026445,2.335945,.712533,.07917,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194541010661","10194540010661",1983,50,2,9,139,1,1,,0,46,40,,,122,,,45,1,,4,,50,,0,,"",1,1,1,,10,74,29,1,1,,,,,,,,,,,,,,174.2839,,,,,"","","","","","","","",,,,4.719728,12.353415,43.709921,3.535193,.521241,.057916,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194610010661","10194609010661",1983,50,2,9,140,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194612010661","10194611010661",1983,50,2,9,141,1,1,,0,46,40,,,121,,,-999,1,,5,,50,,0,,"",1,1,1,,5,260,29,3,3,,,,,,,,,,,,,,70.5696,,,,,"","","","","","","","",,,,2.034127,15.033087,43.709921,2.854468,.58043,.064492,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194637010661","10194636010661",1983,50,2,9,142,1,1,,0,46,40,,,801,,,45,2,,6,,50,,0,,"",1,1,1,,10,360,29,3,2,,,,,,,,,,,,,,104.2099,,,,,"","","","","","","","",,,,3.084831,10.240484,31.026445,2.896594,.685647,.076183,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194683010661","10194682010661",1983,50,2,9,143,1,1,,0,46,40,,,801,,,45,1,,6,,50,,0,,"",1,1,1,,0,0,29,4,2,,,,,,,,,,,,,,99.2428,,,,,"","","","","","","","",,,,3.091376,10.240484,31.026445,2.498516,.685526,.07617,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194731010661","10194730010661",1983,50,2,9,144,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,17,349,29,4,4,,,,,,,,,,,,,,32.8944,,,,,"","","","","","","","",,,,1.173607,12.356573,31.026445,2.116264,.754844,.083872,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194753010661","10194752010661",1983,50,2,9,145,1,1,,0,46,40,,,801,,,65,2,,5,,50,,0,,"",1,1,1,,20,225,29,3,2,,,,,,,,,,,,,,108.7418,,,,,"","","","","","","","",,,,2.433778,12.219217,31.026445,2.454791,.69646,.077384,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194800010661","10194799010661",1983,50,2,9,146,1,1,,0,46,40,,,801,,,45,2,,6,,50,,0,,"",1,1,1,,17,320,29,1,1,,,,,,,,,,,,,,127.4249,,,,,"","","","","","","","",,,,3.133341,10.240484,31.026445,2.619656,.684762,.076085,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194844010661","10194843010661",1983,50,2,9,147,1,1,,0,46,40,,,809,,,45,2,,6,,50,,0,,"",1,1,1,,15,1,19,2,1,,,,,,,,,,,,,,128.1241,,,,,"","","","","","","","",,,,2.793371,10.240484,31.026445,2.951855,.691316,.076813,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194889010661","10194888010661",1983,50,2,9,148,1,1,,0,46,40,,,123,,,-999,1,,4,,50,,0,,"",1,1,1,,12,310,29,1,1,,,,,,,,,,,,,,174.271,,,,,"","","","","","","","",,,,4.823254,15.033087,43.709921,3.416433,.517389,.057488,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194954010661","10194953010661",1983,50,2,9,149,1,1,,0,46,40,,,121,,,65,2,,6,,50,,0,,"",1,1,1,,0,0,39,2,2,,,,,,,,,,,,,,112.2749,,,,,"","","","","","","","",,,,2.768814,14.858518,43.709921,3.036554,.553131,.061459,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10194999010661","10194998010661",1983,50,2,9,150,1,1,,0,46,40,,,801,,,65,3,,6,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,54.7785,,,,,"","","","","","","","",,,,1.240634,12.219217,31.026445,1.917146,.735063,.081674,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195026010661","10195025010661",1983,50,2,9,151,1,1,,0,46,40,,,801,,,45,2,,6,,50,,0,,"",1,1,1,,12,20,29,4,3,,,,,,,,,,,,,,59.9686,,,,,"","","","","","","","",,,,1.714702,10.240484,31.026445,2.19789,.720456,.080051,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195059010661","10195058010661",1983,50,2,9,152,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,10,150,29,3,3,,,,,,,,,,,,,,56.888,,,,,"","","","","","","","",,,,1.765707,12.356573,31.026445,2.12918,.724484,.080498,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195106010661","10195105010661",1983,50,2,9,153,1,1,,0,46,40,,,123,,,85,1,,4,,50,,0,,"",1,1,1,,24,100,29,2,2,,,,,,,,,,,,,,157.0371,,,,,"","","","","","","","",,,,5.021639,16.702266,43.709921,3.494686,.511881,.056876,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195170010661","10195169010661",1983,50,2,9,154,1,1,,0,46,40,,,801,,,45,1,,6,,50,,0,,"",1,1,1,,16,215,29,3,3,,,,,,,,,,,,,,75.09,,,,,"","","","","","","","",,,,2.374013,10.240484,31.026445,2.507209,.700782,.077865,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195211010661","10195210010661",1983,50,2,9,155,1,1,,0,46,40,,,121,,,45,2,,4,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,151.4128,,,,,"","","","","","","","",,,,3.94898,12.353415,43.709921,3.456738,.533934,.059326,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195274010661","10195273010661",1983,50,2,9,156,1,1,,0,46,40,,,801,,,45,1,,6,,50,,0,,"",1,1,1,,14,47,29,3,2,,,,,,,,,,,,,,92.4203,,,,,"","","","","","","","",,,,2.733714,10.240484,31.026445,2.738202,.692559,.076951,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195317010661","10195316010661",1983,50,2,9,157,1,1,,0,46,40,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,20,281,29,3,2,,,,,,,,,,,,,,42.1043,,,,,"","","","","","","","",,,,1.350156,12.356573,31.026445,1.80878,.743887,.082654,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195345010661","10195344010661",1983,50,2,9,158,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,3,1,,,,,,,,,,,,,,86.2197,,,,,"","","","","","","","",,,,2.730328,12.356573,31.026445,2.697985,.696084,.077343,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195390010661","10195389010661",1983,50,2,9,159,1,1,,0,46,40,,,123,,,25,3,,4,,50,,0,,"",1,1,1,,0,0,29,4,4,,,,,,,,,,,,,,1.6025,,,,,"","","","","","","","",,,,1.374095,9.238344,43.709921,0,.859043,.095449,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195395010661","10195394010661",1983,50,2,9,160,1,1,,0,46,40,,,123,,,-999,1,,5,,50,,0,,"",1,1,1,,8,18,29,2,1,,,,,,,,,,,,,,192.8412,,,,,"","","","","","","","",,,,5.605944,15.033087,43.709921,3.395268,.50753,.056392,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195459010661","10195458010661",1983,50,2,9,161,1,1,,0,46,40,,,801,,,45,3,,6,,50,,0,,"",1,1,1,,7,228,29,2,1,,,,,,,,,,,,,,9.6066,,,,,"","","","","","","","",,,,.413349,10.240484,31.026445,1.292787,.829124,.092125,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195479010661","10195478010661",1983,50,2,9,162,1,1,,0,46,40,,,801,,,65,1,,5,,50,,0,,"",1,1,1,,12,127,29,3,2,,,,,,,,,,,,,,151.3221,,,,,"","","","","","","","",,,,4.448741,12.219217,31.026445,2.995353,.663888,.073765,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195525010661","10195524010661",1983,50,2,9,163,1,1,,0,46,40,,,801,,,-999,1,,4,,50,,0,,"",1,1,1,,7,253,29,3,2,,,,,,,,,,,,,,110.6257,,,,,"","","","","","","","",,,,3.184163,12.356573,31.026445,2.524745,.686736,.076304,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195573010661","10195572010661",1983,50,2,9,164,1,1,,0,46,40,,,121,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,39,3,2,,,,,,,,,,,,,,77.777,,,,,"","","","","","","","",,,,2.259507,15.033087,43.709921,2.856993,.572032,.063559,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195622010661","10195621010661",1983,50,2,9,165,1,1,,0,46,40,,,809,,,-999,2,,6,,50,,0,,"",1,1,1,,0,0,29,4,3,,,,,,,,,,,,,,77.1193,,,,,"","","","","","","","",,,,2.209335,12.356573,31.026445,2.229918,.709484,.078832,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195670010661","10195669010661",1983,50,2,9,166,1,1,,0,46,40,,,121,,,-999,1,,4,,50,,0,,"",1,1,1,,0,0,29,2,1,,,,,,,,,,,,,,108.4871,,,,,"","","","","","","","",,,,3.050278,15.033087,43.709921,3.292699,.549286,.061032,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195706010661","10195705010661",1983,50,2,9,167,1,1,,0,46,40,,,809,,,-999,1,,5,,50,,0,,"",1,1,1,,18,324,29,3,3,,,,,,,,,,,,,,97.9531,,,,,"","","","","","","","",,,,3.10002,12.356573,31.026445,2.911711,.688344,.076483,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195747010661","10195746010661",1983,50,2,9,168,1,1,,0,46,40,,,121,,,-999,2,,5,,50,,0,,"",1,1,1,,26,260,29,2,2,,,,,,,,,,,,,,56.5755,,,,,"","","","","","","","",,,,1.781051,15.033087,43.709921,2.761813,.591426,.065714,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195771010661","10195770010661",1983,50,2,9,169,1,1,,0,46,40,,,800,,,-999,2,,6,,50,,0,,"",1,1,1,,18,272,29,3,2,,,,,,,,,,,,,,100.3618,,,,,"","","","","","","","",,,,2.934449,12.356573,31.026445,2.892055,.691664,.076852,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195821010661","10195820010661",1983,50,2,9,170,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,22,308,29,2,1,,,,,,,,,,,,,,135.1929,,,,,"","","","","","","","",,,,4.417362,12.356573,31.026445,3.223117,.667715,.074191,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195870010661","10195869010661",1983,50,2,9,171,1,1,,0,46,40,,,801,,,25,3,,6,,50,,0,,"",1,1,1,,30,250,29,1,1,,,,,,,,,,,,,,35.9683,,,,,"","","","","","","","",,,,1.349904,7.868408,31.026445,1.381286,.780821,.086758,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195911010661","10195910010661",1983,50,2,9,172,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,26,80,29,2,1,,,,,,,,,,,,,,133.6004,,,,,"","","","","","","","",,,,4.296009,12.356573,31.026445,3.296901,.669293,.074366,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10195956010661","10195955010661",1983,50,2,9,173,1,1,,0,46,40,,,123,,,85,1,,5,,50,,0,,"",1,1,1,,12,242,29,2,2,,,,,,,,,,,,,,112.1818,,,,,"","","","","","","","",,,,3.207613,16.702266,43.709921,3.422475,.54084,.060093,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196014010661","10196013010661",1983,50,2,9,174,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,6,154,29,2,2,,,,,,,,,,,,,,115.2337,,,,,"","","","","","","","",,,,3.371937,12.356573,31.026445,2.952963,.683326,.075925,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196060010661","10196059010661",1983,50,2,9,175,1,1,,0,46,40,,,801,,,65,1,,6,,50,,0,,"",1,1,1,,40,96,29,2,1,,,,,,,,,,,,,,148.5831,,,,,"","","","","","","","",,,,4.061904,12.219217,31.026445,3.311504,.66869,.074299,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196112010661","10196111010661",1983,50,2,9,176,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,5,334,29,3,2,,,,,,,,,,,,,,82.8787,,,,,"","","","","","","","",,,,2.662294,12.356573,31.026445,2.703918,.697647,.077516,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196153010661","10196152010661",1983,50,2,9,177,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,12,140,29,3,3,,,,,,,,,,,,,,55.5019,,,,,"","","","","","","","",,,,1.980517,12.356573,31.026445,2.540347,.716683,.079631,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196182010661","10196181010661",1983,50,2,9,178,1,1,,0,46,40,,,801,,,-999,2,,6,,50,,0,,"",1,1,1,,42,80,29,2,1,,,,,,,,,,,,,,111.3313,,,,,"","","","","","","","",,,,2.902505,12.356573,31.026445,2.67682,.692331,.076926,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196220010661","10196219010661",1983,50,2,9,179,1,1,,0,46,40,,,123,,,45,3,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,151.4159,,,,,"","","","","","","","",,,,3.191487,12.353415,43.709921,2.756655,.549897,.0611,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196263010661","10196262010661",1983,50,2,9,180,1,1,,0,46,40,,,123,,,-999,2,,5,,50,,0,,"",1,1,1,,14,230,29,3,1,,,,,,,,,,,,,,72.5354,,,,,"","","","","","","","",,,,2.306338,15.033087,43.709921,3.058638,.570421,.06338,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196292010661","10196291010661",1983,50,2,9,181,1,1,,0,46,40,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,6,155,29,2,1,,,,,,,,,,,,,,23.9962,,,,,"","","","","","","","",,,,.906441,12.356573,31.026445,1.907742,.777122,.086347,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196323010661","10196322010661",1983,50,2,9,182,1,1,,0,46,40,,,123,,,-999,2,,4,,50,,0,,"",1,1,1,,0,0,29,3,2,,,,,,,,,,,,,,50.9438,,,,,"","","","","","","","",,,,1.571845,15.033087,43.709921,2.576415,.602203,.066911,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196356010661","10196355010661",1983,50,2,9,183,1,1,,0,46,40,,,801,,,-999,2,,5,,50,,0,,"",1,1,1,,12,115,29,3,2,,,,,,,,,,,,,,128.6304,,,,,"","","","","","","","",,,,2.992612,12.356573,31.026445,2.617607,.690473,.076719,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196405010661","10196404010661",1983,50,2,9,184,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196407010661","10196406010661",1983,50,2,9,185,1,1,,0,46,40,,,801,,,-999,3,,6,,50,,0,,"",1,1,1,,12,33,29,2,1,,,,,,,,,,,,,,47.8139,,,,,"","","","","","","","",,,,1.277272,12.356573,31.026445,1.463555,.748147,.083127,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196433010661","10196432010661",1983,50,2,9,186,1,1,,0,46,40,,,800,,,-999,1,,4,,50,,0,,"",1,1,1,,27,32,29,3,2,,,,,,,,,,,,,,118.4893,,,,,"","","","","","","","",,,,2.833811,12.356573,31.026445,2.540553,.693795,.077088,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196482010661","10196481010661",1983,50,2,9,187,1,1,,0,46,40,,,701,,,-999,2,,5,,50,,0,,"",1,1,1,,0,0,29,4,3,,,,,,,,,,,,,,25.5215,,,,,"","","","","","","","",,,,1.002725,3.657903,49.812922,1.677937,.768038,.085338,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196493010661","10196492010661",1983,50,2,9,188,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196495010661","10196494010661",1983,50,2,9,189,1,1,,0,46,40,,,801,,,25,2,,4,,50,,0,,"",1,1,1,,16,145,29,2,1,,,,,,,,,,,,,,91.1611,,,,,"","","","","","","","",,,,2.517356,7.868408,31.026445,2.325842,.714749,.079417,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196537010661","10196536010661",1983,50,2,11,64,1,1,,0,46,40,,,801,,,-999,1,,6,,50,,0,,"",1,1,1,,20,282,29,2,2,,,,,,,,,,,,,,115.0623,,,,,"","","","","","","","",,,,3.658012,12.356573,31.026445,3.258966,.678541,.075393,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196578010661","10196577010661",1983,50,2,11,65,1,1,,0,46,40,,,401,,,45,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,104.6841,,,,,"","","","","","","","",,,,2.441426,10.542785,29.840258,1.844597,1.04057,.115619,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196638010661","10196637010661",1983,50,2,11,66,1,1,,0,46,40,,,105,,,45,1,,5,,50,,0,,"",1,1,1,,0,0,29,2,2,,,,,,,,,,,,,,101.143,,,,,"","","","","","","","",,,,2.360586,5.459767,34.851718,2.210044,.659016,.073224,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196680010661","10196679010661",1983,50,2,11,67,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196682010661","10196681010661",1983,50,2,11,68,1,1,,0,46,40,,,999,,,0,5,,6,,50,,0,,"",1,1,1,,0,0,29,5,5,,,,,,,,,,,,,,5.5621,,,,,"","","","","","","","",,,,.334695,2.141211,44.190456,1.282942,.810948,.090105,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196691010661","10196690010661",1983,50,2,11,69,1,1,,0,46,40,,,809,,,25,2,,5,,50,,0,,"",1,1,1,,14,82,29,4,3,,,,,,,,,,,,,,45.4272,,,,,"","","","","","","","",,,,1.808297,7.868408,31.026445,1.758216,.745041,.082782,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196722010661","10196721010661",1983,50,2,11,70,1,1,,0,46,40,,,801,,,-999,3,,4,,50,,0,,"",1,1,1,,25,100,29,4,3,,,,,,,,,,,,,,29.3618,,,,,"","","","","","","","",,,,1.37151,12.356573,31.026445,1.610452,.742699,.082522,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196738010661","10196737010661",1983,50,2,11,71,1,1,,0,46,40,,,105,,,-999,1,,5,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,163.0419,,,,,"","","","","","","","",,,,3.45843,6.155982,34.851718,2.424754,.621642,.069071,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196795010661","10196794010661",1983,50,2,11,72,1,4,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196797010661","10196796010661",1983,50,2,11,73,1,1,,0,46,40,,,105,,,-999,1,,4,,50,,0,,"",1,1,1,,0,0,29,1,1,,,,,,,,,,,,,,153.4886,,,,,"","","","","","","","",,,,2.50729,6.155982,34.851718,2.109045,.647627,.071959,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196839010661","10196838010661",1983,50,2,11,74,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"10196841010661","10196840010661",1983,50,2,11,75,1,2,,,,,,,,,,,,,,,,,,,"",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2003-09-26,"10661","",2009-10-29,"10661",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
