"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"249683032010854","249603639010854",2001,72,1,131,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683031010854","249603638010854",2001,72,1,131,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683033010854","249603640010854",2001,72,1,133,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683034010854","249603641010854",2001,72,1,135,1,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.5,.5,.5,,34,6,,2,1,50,1998,0,,,,0,,,,,,,216.9351,998,103.2265,62.7518,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249683035010854","249603641010854",2001,72,1,135,1,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683037010854","249603643010854",2001,72,1,139,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",.75,.75,.75,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683038010854","249603643010854",2001,72,1,139,1,2,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.25,.25,.25,,55,50,,5,1,0,,,,,,0,,,,,,,73.6866,998,120.0001,.0001,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249683039010854","249603644010854",2001,72,1,141,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683044010854","249603648010854",2001,72,1,143,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683047010854","249603651010854",2001,72,1,145,9,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,35,118,,4,3,0,,,,,,0,,,,,,,133.5807,998,48.2743,16.1898,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,1,"","",,,,"",0,0,,,,0,,3,,,,,,,,,0,,,,,,""
"249683048010854","249603652010854",2001,72,1,149,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249683049010854","249603653010854",2001,72,1,153,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,1,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684198010854","249603655010854",2002,72,1,1,1,1,1,,0,46,40,,,986,980,1,,1,3,6,,,,0,,"SUBP",1,1,1,,80,140,,4,3,0,,,,,,0,,,,,,,97.9422,998,44.0422,13.8452,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684200010854","249603657010854",2002,72,1,1,6,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,25,5,,5,2,50,1998,0,,,,40,1999,0,,,,,143.2983,998,83.5062,7.466,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684201010854","249603657010854",2002,72,1,1,6,2,1,,0,46,40,,,986,980,1,,1,3,6,,,,0,,"SUBP",.25,.25,.25,,25,353,,3,2,0,,,,,,0,,,,,,,168.3999,998,71.0637,52.6908,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684202010854","249603658010854",2002,72,1,1,9,1,1,,0,46,40,,,986,980,1,,3,1,6,,,,0,,"SUBP",.5,.5,.5,,45,245,,4,1,50,1998,0,,,,0,,,,,,,78.3212,998,111.8957,12.0531,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684203010854","249603658010854",2002,72,1,1,9,2,1,,0,46,40,,,986,980,1,,1,2,6,,,,0,,"SUBP",.5,.5,.5,,58,300,,4,3,0,,,,,,0,,,,,,,77.7291,998,43.8846,22.4447,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684199010854","249603656010854",2002,72,1,1,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,11,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684197010854","249603654010854",2002,72,1,1,13,1,1,,0,46,40,,,986,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,40,35,,5,2,0,,,,,,0,,,,,,,105.8709,998,72.5247,5.6891,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,1,,,,0,,1,,,,,,,,,0,,,,,,""
"254337386010854","254335813010854",2002,72,1,3,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684215010854","249603668010854",2002,72,1,5,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684208010854","249603663010854",2002,72,1,5,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684207010854","249603662010854",2002,72,1,5,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337391010854","254335814010854",2002,72,1,5,9,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337411010854","254335818010854",2002,72,1,5,11,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337406010854","254335817010854",2002,72,1,5,12,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337401010854","254335816010854",2002,72,1,5,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337396010854","254335815010854",2002,72,1,5,14,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684220010854","249603671010854",2002,72,1,7,1,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",1,1,1,,50,345,,4,3,52,1998,0,,,,0,,,,,,,71.0827,998,50.3962,12.1945,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249684216010854","249603669010854",2002,72,1,7,2,1,1,,1,31,30,,,985,980,1,,3,2,6,,,,0,,"SUBP",.5,.5,.5,,43,87,,5,2,52,1998,0,,,,0,,,,,,,75.2539,998,79.2423,3.8881,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684217010854","249603669010854",2002,72,1,7,2,2,5,3,,,,,,,,,,,,,,,,,,"SUBP",.5,.5,.5,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684218010854","249603670010854",2002,72,1,7,3,1,1,,0,46,40,,,985,980,1,,2,2,6,,,,0,,"SUBP",.75,.75,.75,,45,252,,3,2,0,,,,,,0,,,,,,,121.1543,998,69.2967,43.5035,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684219010854","249603670010854",2002,72,1,7,3,2,2,,,,,,,,,,,,,,,,,,,"SUBP",.25,.25,.25,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684221010854","249603672010854",2002,72,1,9,1,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,32,105,,5,2,54,2002,45,2002,0,,0,,,,,,,18.2615,998,65.7251,2.2183,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684222010854","249603673010854",2002,72,1,9,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684223010854","249603674010854",2002,72,1,11,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,10,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684224010854","249603675010854",2002,72,1,11,5,1,1,,0,46,40,,,986,980,1,,1,3,6,,,,0,,"SUBP",1,1,1,,35,316,,4,4,0,,,,,,0,,,,,,,65.7229,998,27.3097,16.9197,,"wf-S","","","","","","","S33CARIBWET",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254337416010854","254335819010854",2002,72,1,11,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337436010854","254335823010854",2002,72,1,13,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684238010854","249603686010854",2002,72,1,13,2,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,25,360,,3,2,0,,,,,,0,,,,,,,142.4802,998,66.4794,37.0332,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249684239010854","249603687010854",2002,72,1,13,4,1,1,,0,46,40,,,985,980,1,,1,2,6,,,,0,,"SUBP",1,1,1,,1,0,,4,4,0,,,,,,0,,,,,,,72.7094,998,34.5178,21.9894,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249684242010854","249603689010854",2002,72,1,13,5,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.91944,1,.91944,,80,55,,4,1,50,1998,0,,,,0,,,,,,,32.1819,998,113.0956,13.9537,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",1,0,,,,0,,2,,,,,,,,,0,,,,,,""
"249684243010854","249603689010854",2002,72,1,13,5,2,5,2,,,,,,,,,,,,,,,,,,"SUBP",.08056,0,.08056,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337426010854","254335821010854",2002,72,1,13,6,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337421010854","254335820010854",2002,72,1,13,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337431010854","254335822010854",2002,72,1,13,19,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337441010854","254335825010854",2002,72,1,17,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684249010854","249603694010854",2002,72,1,21,1,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",.928353,1,.928353,,45,93,,1,1,31,1997,0,,,,0,,,,,,,6.1593,998,103.7902,101.6537,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",1,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684250010854","249603694010854",2002,72,1,21,1,2,1,,0,46,40,,,985,980,2,,3,1,6,,,,0,,"SUBP",.071647,0,.071647,,30,356,,5,5,0,,,,,,0,,,,,,,0,998,0,0,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254337446010854","254335827010854",2002,72,1,23,5,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337456010854","254335835010854",2002,72,1,23,7,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684254010854","249603698010854",2002,72,1,23,11,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337451010854","254335829010854",2002,72,1,23,13,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684251010854","249603695010854",2002,72,1,23,15,1,1,,0,46,40,,,985,980,1,,3,2,6,,,,0,,"SUBP",1,1,1,,32,212,,5,2,0,,,,,,0,,,,,,,102.1158,998,78.8045,7.3558,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684253010854","249603697010854",2002,72,1,23,16,1,1,,0,46,40,,,984,980,1,,3,1,7,,,,0,,"SUBP",1,1,1,,68,310,,3,2,0,,,,,,0,,,,,,,60.6455,998,90.8097,35.2166,,"df-S","","","","","","","S33CARIBDRY",7,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684252010854","249603696010854",2002,72,1,23,18,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684255010854","249603699010854",2002,72,1,23,20,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,32,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684256010854","249603700010854",2002,72,1,25,3,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,24,20,,4,3,0,,,,,,0,,,,,,,39.4121,998,57.0049,29.4182,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"254337461010854","254335837010854",2002,72,1,27,2,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"254337466010854","254335838010854",2002,72,1,27,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684267010854","249603710010854",2002,72,1,29,2,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684268010854","249603711010854",2002,72,1,29,4,1,1,,0,46,40,,,985,980,1,,3,1,6,,,,0,,"SUBP",1,1,1,,40,280,,4,2,0,,,,,,0,,,,,,,96.1872,998,77.2167,19.5064,,"mf-S","","","","","","","S33CARIBMOIST",6,,6,,,,,,,"",2011-09-29,"20004","",2016-02-08,"489998",3,2,"","",,,,"",0,0,,,,0,,1,,,,,,,,,0,,,,,,""
"249684271010854","249603714010854",2002,72,1,31,1,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684272010854","249603715010854",2002,72,1,31,3,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"254337471010854","254335839010854",2002,72,1,31,4,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"249684270010854","249603713010854",2002,72,1,31,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684269010854","249603712010854",2002,72,1,31,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,12,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
"249684273010854","249603716010854",2002,72,1,35,3,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,1,1,,,,,,,,,,,,,,,,,,,31,,,,,,"","","","","","","","S33CARIBMOIST",,,,,,,,,,"",2011-09-29,"20004","",2016-02-05,"489998",3,2,"","",,,,"",,,,,,0,,,,,,,,,,,,,,,,,""
