"CN","PLT_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","CONDID","COND_STATUS_CD","COND_NONSAMPLE_REASN_CD","RESERVCD","OWNCD","OWNGRPCD","FORINDCD","ADFORCD","FORTYPCD","FLDTYPCD","MAPDEN","STDAGE","STDSZCD","FLDSZCD","SITECLCD","SICOND","SIBASE","SISP","STDORGCD","STDORGSP","PROP_BASIS","CONDPROP_UNADJ","MICRPROP_UNADJ","SUBPPROP_UNADJ","MACRPROP_UNADJ","SLOPE","ASPECT","PHYSCLCD","GSSTKCD","ALSTKCD","DSTRBCD1","DSTRBYR1","DSTRBCD2","DSTRBYR2","DSTRBCD3","DSTRBYR3","TRTCD1","TRTYR1","TRTCD2","TRTYR2","TRTCD3","TRTYR3","PRESNFCD","BALIVE","FLDAGE","ALSTK","GSSTK","FORTYPCDCALC","HABTYPCD1","HABTYPCD1_PUB_CD","HABTYPCD1_DESCR_PUB_CD","HABTYPCD2","HABTYPCD2_PUB_CD","HABTYPCD2_DESCR_PUB_CD","MIXEDCONFCD","VOL_LOC_GRP","SITECLCDEST","SITETREE_TREE","SITECL_METHOD","CARBON_DOWN_DEAD","CARBON_LITTER","CARBON_SOIL_ORG","CARBON_STANDING_DEAD","CARBON_UNDERSTORY_AG","CARBON_UNDERSTORY_BG","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","CYCLE","SUBCYCLE","SOIL_ROOTING_DEPTH_PNW","GROUND_LAND_CLASS_PNW","PLANT_STOCKABILITY_FACTOR_PNW","STND_COND_CD_PNWRS","STND_STRUC_CD_PNWRS","STUMP_CD_PNWRS","FIRE_SRS","GRAZING_SRS","HARVEST_TYPE1_SRS","HARVEST_TYPE2_SRS","HARVEST_TYPE3_SRS","LAND_USE_SRS","OPERABILITY_SRS","STAND_STRUCTURE_SRS","NF_COND_STATUS_CD","NF_COND_NONSAMPLE_REASN_CD","CANOPY_CVR_SAMPLE_METHOD_CD","LIVE_CANOPY_CVR_PCT","LIVE_MISSING_CANOPY_CVR_PCT","NBR_LIVE_STEMS","OWNSUBCD","INDUSTRIALCD_FIADB","RESERVCD_5","ADMIN_WITHDRAWN_CD","CHAINING_CD","LAND_COVER_CLASS_CD","AFFORESTATION_CD","PREV_AFFORESTATION_CD","DWM_FUELBED_TYPCD"
"212448056010854","212442085010854",1976,40,1,5,64,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442574010854","162404459010854",1976,40,1,5,65,1,1,,0,46,40,,,600,,,25,1,,5,,,,0,,"SUBP",1,,,,8,270,,4,2,,,,,,,0,,0,,0,,,,25,100.69,50,,"","","","","","","","",,,,2.608417,1.966841,23.542878,1.347983,.61641,.06849,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448224010854","212442082010854",1976,40,1,5,66,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447565010854","212442098010854",1976,40,1,5,67,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448042010854","212442118010854",1976,40,1,5,68,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442575010854","162404460010854",1976,40,1,5,69,1,1,,0,46,40,,,503,,,15,3,,6,,,,0,,"SUBP",1,,,,8,180,,4,2,,,,,,,0,,0,,0,,,,15,114.943,39.196,,"","","","","","","","",,,,1.976456,1.357679,17.236317,.628481,1.266485,.140721,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448141010854","212442083010854",1976,40,1,5,70,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442576010854","162404461010854",1976,40,1,5,71,1,1,,0,46,40,,,501,,,35,1,,6,,,,0,,"SUBP",1,,,,8,360,,5,3,,,,,,,0,,0,,0,,,,35,77.251,6.268,,"","","","","","","","",,,,1.585907,2.467805,17.236317,0,1.282024,.142447,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442577010854","162404462010854",1976,40,1,5,72,1,1,,0,46,40,,,706,,,25,2,,5,,,,0,,"SUBP",1,,,,15,360,,4,2,,,,,,,0,,0,,0,,,,25,110.23,57.257,,"","","","","","","","",,,,1.979903,1.966841,22.247095,1.221245,.636165,.070685,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447739010854","212442126010854",1976,40,1,5,73,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447559010854","212442129010854",1976,40,1,5,74,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447655010854","212442095010854",1976,40,1,5,75,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447538010854","212442099010854",1976,40,1,5,76,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447640010854","212442127010854",1976,40,1,5,77,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442578010854","162404463010854",1976,40,1,5,78,1,1,,0,46,40,,,503,,,35,2,,6,,,,0,,"SUBP",1,,,,15,360,,3,3,,,,,,,0,,0,,0,,,,35,99,69.667,,"","","","","","","","",,,,1.603358,2.467805,17.236317,.955037,1.278659,.142073,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448057010854","212442084010854",1976,40,1,5,79,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447426010854","212442133010854",1976,40,1,5,80,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447773010854","212442094010854",1976,40,1,5,81,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447865010854","212442125010854",1976,40,1,5,82,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442579010854","162404464010854",1976,40,1,5,83,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447527010854","212442101010854",1976,40,1,5,84,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448099010854","212442116010854",1976,40,1,5,85,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447870010854","212442124010854",1976,40,1,5,86,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447973010854","212442121010854",1976,40,1,5,87,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447898010854","212442123010854",1976,40,1,5,88,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448221010854","212442110010854",1976,40,1,5,89,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442580010854","162404465010854",1976,40,1,5,90,1,1,,0,46,40,,,503,,,35,2,,5,,,,0,,"SUBP",1,,,,15,180,,3,2,,,,,,,0,,0,,0,,,,35,118.426,73.229,,"","","","","","","","",,,,2.577159,2.467805,17.236317,1.083719,1.141577,.126842,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442581010854","162404466010854",1976,40,1,5,91,1,1,,0,46,40,,,706,,,25,2,,5,,,,0,,"SUBP",1,,,,3,180,,4,3,,,,,,,0,,0,,0,,,,25,88.93,47.464,,"","","","","","","","",,,,1.279024,1.966841,22.247095,1.553931,.669554,.074395,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448175010854","212442114010854",1976,40,1,5,92,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448149010854","212442115010854",1976,40,1,5,93,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442582010854","162404467010854",1976,40,1,5,94,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448051010854","212442117010854",1976,40,1,5,95,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448193010854","212442111010854",1976,40,1,5,96,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448029010854","212442119010854",1976,40,1,5,97,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447605010854","212442096010854",1976,40,1,5,98,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447508010854","212442102010854",1976,40,1,5,99,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442583010854","162404468010854",1976,40,1,5,100,1,1,,0,46,40,,,706,,,35,1,,5,,,,0,,"SUBP",1,,,,3,0,,4,2,,,,,,,0,,0,,0,,,,35,114.866,39.766,,"","","","","","","","",,,,3.092803,2.467805,22.247095,1.12796,.602992,.066999,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447494010854","212442103010854",1976,40,1,5,101,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447449010854","212442104010854",1976,40,1,5,102,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448229010854","212442109010854",1976,40,1,5,103,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447600010854","212442128010854",1976,40,1,5,104,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448253010854","212442108010854",1976,40,1,5,105,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442584010854","162404469010854",1976,40,1,5,106,1,1,,0,46,40,,,600,,,25,3,,6,,,,0,,"SUBP",1,,,,8,180,,3,2,,,,,,,0,,0,,0,,,,25,105.467,64.006,,"","","","","","","","",,,,1.590817,1.966841,23.542878,1.342762,.652532,.072504,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448177010854","212442112010854",1976,40,1,5,107,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448321010854","212442106010854",1976,40,1,5,108,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442585010854","162404470010854",1976,40,1,5,109,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2014-02-07,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442586010854","162404471010854",1976,40,1,5,110,1,1,,0,46,40,,,706,,,45,1,,5,,,,0,,"SUBP",1,,,,3,180,,4,3,,,,,,,0,,0,,0,,,,45,82.341,39.341,,"","","","","","","","",,,,2.216888,2.875751,22.247095,1.470711,.624793,.069421,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448093010854","212442192010854",1976,40,1,13,1,1,4,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442587010854","162404472010854",1976,40,1,13,2,1,1,,0,46,40,,,503,,,55,2,,6,,,,0,,"SUBP",1,,,,8,90,,3,2,,,,,,,0,,0,,0,,,,55,108.941,75.271,,"","","","","","","","",,,,1.73446,3.213879,17.236317,1.049762,1.249217,.138802,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442588010854","162404473010854",1976,40,1,13,3,1,1,,0,46,40,,,501,,,45,2,,5,,,,0,,"SUBP",1,,,,15,270,,3,2,,,,,,,0,,0,,0,,,,45,109.884,86.743,,"","","","","","","","",,,,2.042872,2.875751,17.236317,1.145971,1.203164,.133685,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448006010854","212442154010854",1976,40,1,13,4,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448293010854","212442138010854",1976,40,1,13,5,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447992010854","212442196010854",1976,40,1,13,6,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447581010854","212442215010854",1976,40,1,13,7,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447794010854","212442165010854",1976,40,1,13,8,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442589010854","162404474010854",1976,40,1,13,9,1,1,,0,46,40,,,500,,,25,3,,6,,,,0,,"SUBP",1,,,,8,270,,5,1,,,,,,,0,,0,,0,,,,25,131.223,9.73,,"","","","","","","","",,,,.66719,1.966841,17.236317,.642964,1.630983,.18122,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447458010854","212442178010854",1976,40,1,13,10,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447702010854","212442169010854",1976,40,1,13,11,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447671010854","212442209010854",1976,40,1,13,12,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448332010854","212442182010854",1976,40,1,13,13,1,1,,0,,,,,,,,,,,7,,,,,,"SUBP",1,,,,,,,5,5,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,.092613,1.204431,25.959277,.127581,1.623747,.180416,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448008010854","212442153010854",1976,40,1,13,14,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447473010854","212442177010854",1976,40,1,13,15,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447888010854","212442158010854",1976,40,1,13,16,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447925010854","212442155010854",1976,40,1,13,17,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448108010854","212442147010854",1976,40,1,13,18,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447675010854","212442170010854",1976,40,1,13,19,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447735010854","212442168010854",1976,40,1,13,20,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442590010854","162404475010854",1976,40,1,13,21,1,1,,0,46,40,,,500,,,5,3,,6,,,,0,,"SUBP",1,,,,3,90,,3,2,,,,,,,0,,0,,0,,,,5,104.912,61.204,,"","","","","","","","",,,,1.504844,1.071889,17.236317,0,1.718181,.190909,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447802010854","212442204010854",1976,40,1,13,22,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448060010854","212442148010854",1976,40,1,13,23,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"162442591010854","162404476010854",1976,40,1,13,24,1,1,,0,46,40,,,706,,,25,2,,4,,,,0,,"SUBP",1,,,,3,0,,2,1,,,,,,,0,,0,,0,,,,25,134.578,125.278,,"","","","","","","","",,,,2.235805,1.966841,22.247095,1.871147,.627343,.069705,"",2010-01-13,"10854","",2012-03-02,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447953010854","212442199010854",1976,40,1,13,25,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212448126010854","212442191010854",1976,40,1,13,26,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447608010854","212442214010854",1976,40,1,13,27,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
"212447634010854","212442171010854",1976,40,1,13,28,1,2,,,,,,,,,,,,,,,,,,,"SUBP",1,,,,,,,,,,,,,,,,,,,,,,,,,,,"","","","","","","","",,,,,,,,,,"",2010-01-13,"10854","",2012-02-06,"20004",4,0,"","",,,,"",,,,,,,,,,,,,,,,,,,,,,,""
