"CN","PLT_CN","PREV_TRE_CN","INVYR","STATECD","UNITCD","COUNTYCD","PLOT","SUBP","TREE","CONDID","AZIMUTH","DIST","PREVCOND","STATUSCD","SPCD","SPGRPCD","DIA","DIAHTCD","HT","HTCD","ACTUALHT","TREECLCD","CR","CCLCD","TREEGRCD","AGENTCD","CULL","DAMLOC1","DAMTYP1","DAMSEV1","DAMLOC2","DAMTYP2","DAMSEV2","DECAYCD","STOCKING","WDLDSTEM","VOLCFNET","VOLCFGRS","VOLCSNET","VOLCSGRS","VOLBFNET","VOLBFGRS","VOLCFSND","GROWCFGS","GROWBFSL","GROWCFAL","MORTCFGS","MORTBFSL","MORTCFAL","REMVCFGS","REMVBFSL","REMVCFAL","DIACHECK","MORTYR","SALVCD","UNCRCD","CPOSCD","CLIGHTCD","CVIGORCD","CDENCD","CDIEBKCD","TRANSCD","TREEHISTCD","DIACALC","BHAGE","TOTAGE","CULLDEAD","CULLFORM","CULLMSTOP","CULLBF","CULLCF","BFSND","CFSND","SAWHT","BOLEHT","FORMCL","HTCALC","HRDWD_CLUMP_CD","SITREE","CREATED_BY","CREATED_DATE","CREATED_IN_INSTANCE","MODIFIED_BY","MODIFIED_DATE","MODIFIED_IN_INSTANCE","MORTCD","HTDMP","ROUGHCULL","MIST_CL_CD","CULL_FLD","RECONCILECD","PREVDIA","FGROWCFGS","FGROWBFSL","FGROWCFAL","FMORTCFGS","FMORTBFSL","FMORTCFAL","FREMVCFGS","FREMVBFSL","FREMVCFAL","P2A_GRM_FLG","TREECLCD_NERS","TREECLCD_SRS","TREECLCD_NCRS","TREECLCD_RMRS","STANDING_DEAD_CD","PREV_STATUS_CD","PREV_WDLDSTEM","TPA_UNADJ","TPAMORT_UNADJ","TPAREMV_UNADJ","TPAGROW_UNADJ","DRYBIO_BOLE","DRYBIO_TOP","DRYBIO_STUMP","DRYBIO_SAPLING","DRYBIO_WDLD_SPP","DRYBIO_BG","CARBON_AG","CARBON_BG","CYCLE","SUBCYCLE","BORED_CD_PNWRS","DAMLOC1_PNWRS","DAMLOC2_PNWRS","DIACHECK_PNWRS","DMG_AGENT1_CD_PNWRS","DMG_AGENT2_CD_PNWRS","DMG_AGENT3_CD_PNWRS","MIST_CL_CD_PNWRS","SEVERITY1_CD_PNWRS","SEVERITY1A_CD_PNWRS","SEVERITY1B_CD_PNWRS","SEVERITY2_CD_PNWRS","SEVERITY2A_CD_PNWRS","SEVERITY2B_CD_PNWRS","SEVERITY3_CD_PNWRS","UNKNOWN_DAMTYP1_PNWRS","UNKNOWN_DAMTYP2_PNWRS","PREV_PNTN_SRS","DISEASE_SRS","DIEBACK_SEVERITY_SRS","DAMAGE_AGENT_CD1","DAMAGE_AGENT_CD2","DAMAGE_AGENT_CD3","CENTROID_DIA","CENTROID_DIA_HT","CENTROID_DIA_HT_ACTUAL","UPPER_DIA","UPPER_DIA_HT","VOLCSSND","DRYBIO_SAWLOG"
"233665296020004","221504961020004","",2003,70,1,2,70240,4,144,1,319,22,,1,8181,54,5.7,1,35,1,35,2,35,4,,,,0,,,0,,,,.4767,,2.995212,2.995212,,,,,2.995212,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-29,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,17,,
"233664841020004","221504957020004","",2003,70,1,2,70595,1,100,1,315,7.6,,1,8181,54,5.1,1,42,1,42,2,10,4,,,,0,,,0,,,,.4021,,2.728548,2.728548,,,,,2.728548,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,,
"233664815020004","221504957020004","",2003,70,1,2,70595,1,101,1,320,20.4,,1,8181,54,5.1,1,43,1,43,2,10,4,,,,0,,,0,,,,.4021,,2.279795,2.279795,,,,,2.279795,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,,
"233664862020004","221504957020004","",2003,70,1,2,70595,1,102,1,348,15.9,,1,7430,54,9.3,1,37,1,37,2,20,3,,,,0,,,0,,,,2.0165,,4.651173,4.651173,,,,,4.651173,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233664811020004","221504957020004","",2003,70,1,2,70595,1,103,1,348,1.8,,1,8181,54,5.3,1,38,1,38,2,15,3,,,,0,,,0,,,,.853,,2.523168,2.523168,,,,,2.523168,,,,,,,,,,0,,,15,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,21,,
"233664860020004","221504957020004","",2003,70,1,2,70595,1,104,1,196,11.8,,1,8181,54,5.2,1,32,1,32,2,10,3,,,,0,,,0,,,,.8285,,2.342544,2.342544,,,,,2.342544,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,,
"233664821020004","221504957020004","",2003,70,1,2,70595,1,105,1,96,8.2,,1,8181,54,5.2,1,20,1,20,2,10,4,,,,0,,,0,,,,.4143,,1.888024,1.888024,,,,,1.888024,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,16,,
"233664856020004","221504957020004","",2003,70,1,2,70595,1,106,1,180,11.4,,1,7672,54,6.3,1,55,1,55,2,30,2,,,,0,,,0,,,,1.1112,,4.837623,4.837623,,,,,4.837623,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,32,,
"233664855020004","221504957020004","",2003,70,1,2,70595,2,108,1,12,14.4,,1,6186,54,5.4,1,26,1,26,2,30,3,,,,0,,,0,,,,.8778,,1.537013,1.537013,,,,,1.537013,,,,,,,,,,0,,,33,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,
"233664803020004","221504957020004","",2003,70,1,2,70595,2,109,1,338,22.3,,1,8687,54,5.6,1,25,1,25,2,25,4,,,,0,,,0,,,,.464,,2.356255,2.356255,,,,,2.356255,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664823020004","221504957020004","",2003,70,1,2,70595,2,110,1,264,16.6,,1,7249,54,8.7,1,22,1,22,2,30,4,,,,0,,,0,,,,.9104,,4.567179,4.567179,,,,,4.567179,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,15,,
"233664863020004","221504957020004","",2003,70,1,2,70595,2,111,1,205,16.5,,1,8181,54,5.2,1,39,1,39,2,30,4,,,,0,,,0,,,,.4143,,2.114549,2.114549,,,,,2.114549,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664857020004","221504957020004","",2003,70,1,2,70595,2,112,1,142,14.2,,1,8181,54,6.5,1,33,1,33,2,10,3,,,,0,,,0,,,,1.1657,,3.104704,3.104704,,,,,3.104704,,,,,,,,,,0,,,10,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,19,,
"233664832020004","221504957020004","",2003,70,1,2,70595,2,113,1,112,23.3,,1,6460,54,6.5,1,38,1,38,2,30,3,,,,0,,,0,,,,1.1657,,4.151258,4.151258,,,,,4.151258,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,26,,
"233664853020004","221504957020004","",2003,70,1,2,70595,2,114,1,85,21.1,,1,7672,54,9,1,45,1,45,2,40,3,,,,0,,,0,,,,1.9178,,8.229419,8.229419,,,,,8.229419,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,8,13,,
"233664850020004","221504957020004","",2003,70,1,2,70595,2,115,1,74,22.9,,1,7430,54,6.1,1,30,1,30,2,30,3,,,,0,,,0,,,,1.0577,,2.680442,2.680442,,,,,2.680442,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664833020004","221504957020004","",2003,70,1,2,70595,2,116,1,68,22.9,,1,7430,54,6,1,30,1,30,2,30,3,,,,0,,,0,,,,1.0313,,1.835957,1.835957,,,,,1.835957,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,12,,
"233664827020004","221504957020004","",2003,70,1,2,70595,2,117,1,64,22.3,,1,6373,54,5.8,1,38,1,38,2,30,3,,,,0,,,0,,,,.9792,,2.354927,2.354927,,,,,2.354927,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,17,,
"233664817020004","221504957020004","",2003,70,1,2,70595,2,118,1,58,15.9,,1,8586,54,5.3,1,34,1,34,2,40,3,,,,0,,,0,,,,.853,,2.87484,2.87484,,,,,2.87484,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,24,,
"233664808020004","221504957020004","",2003,70,1,2,70595,2,119,1,61,12.8,,1,8181,54,5,1,31,1,31,2,25,3,,,,0,,,0,,,,.7803,,1.999577,1.999577,,,,,1.999577,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664816020004","221504957020004","",2003,70,1,2,70595,2,120,1,30,16.4,,1,8586,54,5.1,1,15,1,15,2,5,5,,,,6,21,2,0,,,,.0804,,.958517,.958517,,,,,.958517,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,70,,,,,,,,,,,,,,,,,,,,,,4,6,,
"233664818020004","221504957020004","",2003,70,1,2,70595,2,121,1,128,4.4,,1,8181,54,4.6,1,25,1,25,2,25,3,,,,0,,,0,,,,8.5554,,,,,,,,,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664830020004","221504957020004","",2003,70,1,2,70595,2,122,1,62,.6,,1,8181,54,4,1,18,1,18,2,15,4,,,,0,,,0,,,,3.4542,,,,,,,,,,,,,,,,,,0,,,15,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664828020004","221504957020004","",2003,70,1,2,70595,3,123,1,358,16.4,,1,7430,54,6.5,1,44,1,44,2,30,3,,,,0,,,0,,,,1.1657,,2.553506,2.553506,,,,,2.553506,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.7,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,15,,
"233664820020004","221504957020004","",2003,70,1,2,70595,3,124,1,66,19.1,,1,7215,54,6,1,36,1,36,2,25,4,,,,6,21,2,0,,,,.5157,,3.016797,3.016797,,,,,3.016797,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,4,21,,
"233664851020004","221504957020004","",2003,70,1,2,70595,3,125,1,76,17.6,,1,7215,54,9.7,1,53,1,53,2,40,2,,,,0,,,0,,,,2.1507,,11.511687,11.511687,,,,,11.511687,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,40,,
"233664861020004","221504957020004","",2003,70,1,2,70595,3,126,1,94,9,,1,7672,54,5.6,1,40,1,40,2,40,3,,,,0,,,0,,,,.928,,2.603924,2.603924,,,,,2.603924,,,,,,,,,,0,,,90,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,20,,
"233664852020004","221504957020004","",2003,70,1,2,70595,3,127,1,94,13.3,,1,7430,54,9,1,43,1,43,2,40,3,,,,0,,,0,,,,1.9178,,8.730474,8.730474,,,,,8.730474,,,,,,,,,,0,,,70,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,7,20,,
"233664848020004","221504957020004","",2003,70,1,2,70595,3,128,1,106,14.5,,1,7215,54,6,1,57,1,57,2,40,3,,,,0,,,0,,,,1.0313,,3.5596,3.5596,,,,,3.5596,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,25,,
"233664829020004","221504957020004","",2003,70,1,2,70595,3,129,1,122,19.4,,1,7672,54,6.1,1,50,1,50,2,40,3,,,,0,,,0,,,,1.0577,,3.365819,3.365819,,,,,3.365819,,,,,,,,,,0,,,45,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,6.4,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,7,,
"233664810020004","221504957020004","",2003,70,1,2,70595,3,130,1,122,19.4,,1,7672,54,6.7,1,50,1,50,2,40,3,,,,0,,,0,,,,1.221,,4.933271,4.933271,,,,,4.933271,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,7.1,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,8,,
"233664838020004","221504957020004","",2003,70,1,2,70595,3,131,1,130,7.3,,1,7215,54,13.8,1,50,2,31,2,10,3,,,,6,21,4,0,,,,3.6884,,24.155752,27.040545,24.155752,27.040545,,,24.155752,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,50,,,,,,,,,,,,,,,,,,,,,,10,30,24.155752,
"233664807020004","221504957020004","",2003,70,1,2,70595,3,132,1,169,.9,,1,7186,54,6.1,1,29,1,29,2,40,4,,,,0,,,0,,,,.5289,,2.996045,2.996045,,,,,2.996045,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,6,12,,
"233664800020004","221504957020004","",2003,70,1,2,70595,3,133,1,248,14.4,,1,7672,54,15.6,1,50,2,38,2,80,3,,,,1,13,5,6,2,0,,4.4494,,24.70579,24.70579,24.70579,24.70579,,,24.70579,,,,,,,,,,0,,,90,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,50,20,,,,,,,,,,,,,,,,,,,,,15,5,24.70579,
"233664825020004","221504957020004","",2003,70,1,2,70595,3,134,1,226,18.4,,1,7430,54,6,1,30,1,30,2,40,4,,,,0,,,0,,,,.5157,,1.603251,1.603251,,,,,1.603251,,,,,,,,,,0,,,60,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,10,,
"233664824020004","221504957020004","",2003,70,1,2,70595,3,135,1,256,18.1,,1,6366,54,9.3,1,45,1,45,2,25,3,,,,0,,,0,,,,2.0165,,10.460666,10.460666,,,,,10.460666,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,5,34,,
"233664802020004","221504957020004","",2003,70,1,2,70595,3,136,1,266,23.4,,1,7215,54,7.8,1,39,1,39,2,33,3,,,,0,,,0,,,,1.5407,,5.671147,5.671147,,,,,5.671147,,,,,,,,,,0,,,33,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,27,,
"233664831020004","221504957020004","",2003,70,1,2,70595,3,137,1,300,10.5,,1,7249,54,7.3,1,41,1,41,2,60,3,,,,0,,,0,,,,1.3922,,2.740396,2.740396,,,,,2.740396,,,,,,,,,,0,,,90,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,
"233664819020004","221504957020004","",2003,70,1,2,70595,3,138,1,290,5.8,,1,7215,54,3,1,31,1,31,2,10,5,,,,6,21,1,0,,,,.4449,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
"233664834020004","221504957020004","",2003,70,1,2,70595,3,139,1,356,1.8,,1,7215,54,3.3,1,21,1,21,2,5,5,,,,7,20,4,0,,,,.5147,,,,,,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
"233664814020004","221504957020004","",2003,70,1,2,70595,3,140,1,20,5.6,,1,7215,54,2.8,1,20,1,20,2,5,5,,,,7,20,4,0,,,,.4003,,,,,,,,,,,,,,,,,,0,,,75,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
"233664822020004","221504957020004","",2003,70,1,2,70595,3,141,1,56,4.1,,1,7215,54,3.2,1,29,1,29,2,5,5,,,,7,20,2,0,,,,.491,,,,,,,,,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,60,,,,,,,,,,,,,,,,,,,,,,,,,
"233664835020004","221504957020004","",2003,70,1,2,70595,3,142,1,326,3,,1,8054,53,1.3,1,7,1,7,2,40,5,,,,0,,,0,,,,.1238,,,,,,,,,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,,,,,,,,,,,,,"",,,,,,,,74.965282,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"233664859020004","221504957020004","",2003,70,1,2,70595,4,143,1,89,21.3,,1,7215,54,5.4,1,49,1,49,2,20,4,,,,0,,,0,,,,.4389,,1.649862,1.649862,,,,,1.649862,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,13,,
"233664840020004","221504957020004","",2003,70,1,2,70595,4,144,1,86,17.5,,1,7252,54,5.5,1,58,1,58,2,30,2,,,,0,,,0,,,,.9028,,3.640258,3.640258,,,,,3.640258,,,,,,,,,,0,,,35,,,,,,,,,,,,,,,,,,,,,,1,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,29,,
"233664849020004","221504957020004","",2003,70,1,2,70595,4,145,1,102,18.9,,1,7252,54,5.3,1,42,1,42,2,25,3,,,,0,,,0,,,,.853,,2.173505,2.173505,,,,,2.173505,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,1,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664836020004","221504957020004","",2003,70,1,2,70595,4,146,1,105,23.6,,1,7252,54,5.3,1,44,1,44,2,20,3,,,,0,,,0,,,,.853,,1.713798,1.713798,,,,,1.713798,,,,,,,,,,0,,,25,,,,,,,,,,,,,,,,,,,,,,1,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,14,,
"233664801020004","221504957020004","",2003,70,1,2,70595,4,147,1,104,23.6,,1,7252,54,7,1,52,1,52,2,25,3,,,,0,,,0,,,,1.3056,,4.141237,4.141237,,,,,4.141237,,,,,,,,,,0,,,30,,,,,,,,,,,,,,,,,,,,,,1,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,23,,
"233664804020004","221504957020004","",2003,70,1,2,70595,4,148,1,125,23.7,,1,7672,54,6,1,51,1,51,2,20,3,,,,0,,,0,,,,1.0313,,2.613645,2.613645,,,,,2.613645,,,,,,,,,,0,,,50,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,4,18,,
"233664805020004","221504957020004","",2003,70,1,2,70595,4,149,1,136,15.8,,1,7252,54,11.1,1,52,1,52,2,30,3,,,,0,,,0,,,,2.6434,,15.106762,15.106762,15.106762,15.106762,,,15.106762,,,,,,,,,,0,,,40,,,,,,,,,,,,,,,,,,,,,,0,,"",2014-07-30,"489998","",2015-01-13,"489998",,4.5,,,0,,,,,,,,,,,,"",,,,,,,,6.018046,,,,,,,,,,0,0,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,10,15,15.106762,
